country,year,net_migration
Guatemala,2014,"-40,409.00"
Guatemala,2015,"-48,179.00"
Guatemala,2016,"-30,980.00"
Guatemala,2017,"-42,779.00"
Guatemala,2018,"-56,487.00"
Guatemala,2019,"-57,746.00"
Guatemala,2020,"-23,927.00"
Guatemala,2021,"-29,908.00"
Guatemala,2022,"-8,463.00"
Guatemala,2023,"-8,940.00"
Guatemala,2024,"-7,725.00"
Guam,2000,"-1,501.00"
Guam,2001,"-1,736.00"
Guam,2002,"-1,581.00"
Guam,2003,"-1,800.00"
Guam,2004,"-2,035.00"
Guam,2005,"-1,942.00"
Guam,2006,"-2,162.00"
Guam,2007,"-2,253.00"
Guam,2008,"-2,177.00"
Guam,2009,"-2,040.00"
Guam,2010,"-2,450.00"
Guam,2011,"-2,604.00"
Guam,2012,"-2,996.00"
Guam,2013,"-2,809.00"
Guam,2014,"-2,929.00"
Guam,2015,"-2,937.00"
Guam,2016,"-3,212.00"
Guam,2017,"-3,121.00"
Guam,2018,"-3,021.00"
Guam,2019,"-2,967.00"
Guam,2020,-244.00
Guam,2021,-244.00
Guam,2022,-500.00
Guam,2023,-500.00
Guam,2024,-504.00
Guyana,2000,"-14,090.00"
Guyana,2001,"-14,050.00"
Guyana,2002,"-13,116.00"
Guyana,2003,"-11,551.00"
Guyana,2004,"-11,938.00"
Guyana,2005,"-12,290.00"
Guyana,2006,"-12,575.00"
Guyana,2007,"-12,906.00"
Guyana,2008,"-13,143.00"
Guyana,2009,"-13,425.00"
Guyana,2010,"-13,655.00"
Guyana,2011,"-13,920.00"
Guyana,2012,"-7,152.00"
Guyana,2013,"-6,907.00"
Guyana,2014,"-6,710.00"
Guyana,2015,"-6,527.00"
Guyana,2016,"-6,309.00"
Guyana,2017,"-6,107.00"
Guyana,2018,"30,213.00"
Guyana,2019,"-20,603.00"
Guyana,2020,"-1,743.00"
Guyana,2021,-689.00
Guyana,2022,"-6,161.00"
Guyana,2023,"-6,161.00"
Guyana,2024,"-5,407.00"
High income,2000,"3,677,997.00"
High income,2001,"3,875,476.00"
High income,2002,"5,605,890.00"
High income,2003,"4,519,865.00"
High income,2004,"4,508,522.00"
High income,2005,"4,614,769.00"
High income,2006,"4,571,445.00"
High income,2007,"6,066,980.00"
High income,2008,"5,407,584.00"
High income,2009,"4,436,252.00"
High income,2010,"4,497,497.00"
High income,2011,"5,231,554.00"
High income,2012,"4,838,551.00"
High income,2013,"4,977,684.00"
High income,2014,"5,307,965.00"
High income,2015,"6,415,028.00"
High income,2016,"5,585,732.00"
High income,2017,"4,276,636.00"
High income,2018,"4,437,514.00"
High income,2019,"5,055,109.00"
High income,2020,"1,946,026.00"
High income,2021,"3,058,510.00"
High income,2022,"10,261,166.00"
High income,2023,"5,051,444.00"
High income,2024,"3,310,292.00"
"Hong Kong SAR, China",2000,"58,755.00"
"Hong Kong SAR, China",2001,"31,359.00"
"Hong Kong SAR, China",2002,"20,893.00"
"Hong Kong SAR, China",2003,"17,753.00"
"Hong Kong SAR, China",2004,"8,169.00"
"Hong Kong SAR, China",2005,"-1,488.00"
"Hong Kong SAR, China",2006,"10,045.00"
"Hong Kong SAR, China",2007,"30,540.00"
"Hong Kong SAR, China",2008,"25,455.00"
"Hong Kong SAR, China",2009,"19,080.00"
"Hong Kong SAR, China",2010,"8,307.00"
"Hong Kong SAR, China",2011,"21,655.00"
"Hong Kong SAR, China",2012,"35,557.00"
"Hong Kong SAR, China",2013,"23,826.00"
"Hong Kong SAR, China",2014,"20,454.00"
"Hong Kong SAR, China",2015,"10,547.00"
"Hong Kong SAR, China",2016,"10,262.00"
"Hong Kong SAR, China",2017,"7,963.00"
"Hong Kong SAR, China",2018,"-1,225.00"
"Hong Kong SAR, China",2019,"-7,170.00"
"Hong Kong SAR, China",2020,"-1,800.00"
"Hong Kong SAR, China",2021,"-3,427.00"
"Hong Kong SAR, China",2022,"-3,427.00"
"Hong Kong SAR, China",2023,"-3,427.00"
"Hong Kong SAR, China",2024,"-19,272.00"
Honduras,2000,"-10,757.00"
Honduras,2001,"-9,744.00"
Honduras,2002,"-8,816.00"
Honduras,2003,"-7,982.00"
Honduras,2004,"-7,083.00"
Honduras,2005,"-6,190.00"
Honduras,2006,"-5,450.00"
Honduras,2007,"-5,039.00"
Honduras,2008,"-5,039.00"
Honduras,2009,"-5,196.00"
Honduras,2010,"-5,419.00"
Honduras,2011,"-5,664.00"
Honduras,2012,"-5,891.00"
Honduras,2013,"-6,091.00"
Honduras,2014,"-6,293.00"
Honduras,2015,"-6,509.00"
Honduras,2016,"-6,681.00"
Honduras,2017,"-6,778.00"
Honduras,2018,"-6,764.00"
Honduras,2019,"-6,546.00"
Honduras,2020,"-6,199.00"
Honduras,2021,"-5,777.00"
Honduras,2022,"-5,374.00"
Honduras,2023,"-5,044.00"
Honduras,2024,"-4,821.00"
Heavily indebted poor countries (HIPC),2000,"-1,737,001.00"
Heavily indebted poor countries (HIPC),2001,"-997,638.00"
Heavily indebted poor countries (HIPC),2002,"33,071.00"
Heavily indebted poor countries (HIPC),2003,"-637,639.00"
Heavily indebted poor countries (HIPC),2004,"-1,057,715.00"
Heavily indebted poor countries (HIPC),2005,"-612,149.00"
Heavily indebted poor countries (HIPC),2006,"-1,053,583.00"
Heavily indebted poor countries (HIPC),2007,"-1,860,205.00"
Heavily indebted poor countries (HIPC),2008,"-779,262.00"
Heavily indebted poor countries (HIPC),2009,"-1,052,886.00"
Heavily indebted poor countries (HIPC),2010,"-1,400,560.00"
Heavily indebted poor countries (HIPC),2011,"-948,615.00"
Heavily indebted poor countries (HIPC),2012,"-1,082,696.00"
Heavily indebted poor countries (HIPC),2013,"-769,079.00"
Heavily indebted poor countries (HIPC),2014,"-68,218.00"
Heavily indebted poor countries (HIPC),2015,"-649,236.00"
Heavily indebted poor countries (HIPC),2016,"564,280.00"
Heavily indebted poor countries (HIPC),2017,"484,322.00"
Heavily indebted poor countries (HIPC),2018,"-158,184.00"
Heavily indebted poor countries (HIPC),2019,"-444,013.00"
Heavily indebted poor countries (HIPC),2020,"65,595.00"
Heavily indebted poor countries (HIPC),2021,"-710,327.00"
Heavily indebted poor countries (HIPC),2022,"-1,115,464.00"
Heavily indebted poor countries (HIPC),2023,"-1,276,377.00"
Heavily indebted poor countries (HIPC),2024,"-831,646.00"
Croatia,2000,"-47,629.00"
Croatia,2001,"19,298.00"
Croatia,2002,"10,306.00"
Croatia,2003,"12,556.00"
Croatia,2004,"15,445.00"
Croatia,2005,"10,629.00"
Croatia,2006,"10,852.00"
Croatia,2007,"8,893.00"
Croatia,2008,"6,495.00"
Croatia,2009,"1,358.00"
Croatia,2010,"-3,995.00"
Croatia,2011,"-17,463.00"
Croatia,2012,"-4,794.00"
Croatia,2013,"-6,245.00"
Croatia,2014,"-13,127.00"
Croatia,2015,"-27,501.00"
Croatia,2016,"-32,144.00"
Croatia,2017,"-44,557.00"
Croatia,2018,"-25,016.00"
Croatia,2019,"-13,239.00"
Croatia,2020,"-8,552.00"
Croatia,2021,"-4,517.00"
Croatia,2022,"11,681.00"
Croatia,2023,"10,202.00"
Croatia,2024,"-5,186.00"
Haiti,2000,"-27,075.00"
Haiti,2001,"-26,812.00"
Haiti,2002,"-26,626.00"
Haiti,2003,"-26,518.00"
Haiti,2004,"-26,399.00"
Haiti,2005,"-26,276.00"
Haiti,2006,"-26,629.00"
Haiti,2007,"-26,995.00"
Haiti,2008,"-27,630.00"
Haiti,2009,"-27,924.00"
Haiti,2010,"-28,416.00"
Haiti,2011,"-29,029.00"
Haiti,2012,"-29,658.00"
Haiti,2013,"-30,323.00"
Haiti,2014,"-31,390.00"
Haiti,2015,"-32,669.00"
Haiti,2016,"-33,879.00"
Haiti,2017,"-34,742.00"
Haiti,2018,"-34,976.00"
Haiti,2019,"-34,612.00"
Haiti,2020,"-33,850.00"
Haiti,2021,"-32,952.00"
Haiti,2022,"-32,220.00"
Haiti,2023,"-31,786.00"
Haiti,2024,"-31,747.00"
Hungary,2000,"13,414.00"
Hungary,2001,"10,386.00"
Hungary,2002,"2,822.00"
Hungary,2003,"13,879.00"
Hungary,2004,"16,637.00"
Hungary,2005,"16,925.00"
Hungary,2006,"19,890.00"
Hungary,2007,"13,697.00"
Hungary,2008,"16,166.00"
Hungary,2009,"17,281.00"
Hungary,2010,"10,592.00"
Hungary,2011,"1,859.00"
Hungary,2012,"15,286.00"
Hungary,2013,"5,635.00"
Hungary,2014,"11,581.00"
Hungary,2015,"13,856.00"
Hungary,2016,68.00
Hungary,2017,"20,200.00"
Hungary,2018,"34,190.00"
Hungary,2019,"34,339.00"
Hungary,2020,"9,147.00"
Hungary,2021,"20,372.00"
Hungary,2022,"41,871.00"
Hungary,2023,"49,213.00"
Hungary,2024,"16,223.00"
IBRD only,2000,"-924,882.00"
IBRD only,2001,"-1,497,708.00"
IBRD only,2002,"-2,274,968.00"
IBRD only,2003,"-1,862,680.00"
IBRD only,2004,"-1,564,520.00"
IBRD only,2005,"-1,917,287.00"
IBRD only,2006,"-2,163,379.00"
IBRD only,2007,"-3,532,310.00"
IBRD only,2008,"-2,044,309.00"
IBRD only,2009,"-1,286,581.00"
IBRD only,2010,"-754,928.00"
IBRD only,2011,"-1,469,681.00"
IBRD only,2012,"634,440.00"
IBRD only,2013,"1,724,939.00"
IBRD only,2014,"779,069.00"
IBRD only,2015,"-380,846.00"
IBRD only,2016,"-963,883.00"
IBRD only,2017,"101,854.00"
IBRD only,2018,"-1,048,282.00"
IBRD only,2019,"-2,193,133.00"
IBRD only,2020,"-263,060.00"
IBRD only,2021,"-153,983.00"
IBRD only,2022,"-5,351,128.00"
IBRD only,2023,"-1,923,189.00"
IBRD only,2024,"-791,929.00"
IDA & IBRD total,2000,"-3,280,475.00"
IDA & IBRD total,2001,"-3,695,841.00"
IDA & IBRD total,2002,"-4,322,031.00"
IDA & IBRD total,2003,"-4,336,082.00"
IDA & IBRD total,2004,"-4,350,737.00"
IDA & IBRD total,2005,"-4,480,538.00"
IDA & IBRD total,2006,"-4,439,445.00"
IDA & IBRD total,2007,"-5,858,996.00"
IDA & IBRD total,2008,"-5,183,254.00"
IDA & IBRD total,2009,"-4,172,949.00"
IDA & IBRD total,2010,"-4,140,909.00"
IDA & IBRD total,2011,"-4,932,936.00"
IDA & IBRD total,2012,"-4,516,794.00"
IDA & IBRD total,2013,"-4,624,153.00"
IDA & IBRD total,2014,"-4,975,305.00"
IDA & IBRD total,2015,"-5,973,986.00"
IDA & IBRD total,2016,"-5,020,500.00"
IDA & IBRD total,2017,"-3,697,290.00"
IDA & IBRD total,2018,"-3,768,680.00"
IDA & IBRD total,2019,"-4,539,143.00"
IDA & IBRD total,2020,"-1,539,243.00"
IDA & IBRD total,2021,"-2,633,540.00"
IDA & IBRD total,2022,"-8,287,886.00"
IDA & IBRD total,2023,"-4,923,466.00"
IDA & IBRD total,2024,"-3,646,904.00"
IDA total,2000,"-2,355,593.00"
IDA total,2001,"-2,198,133.00"
IDA total,2002,"-2,047,063.00"
IDA total,2003,"-2,473,402.00"
IDA total,2004,"-2,786,217.00"
IDA total,2005,"-2,563,251.00"
IDA total,2006,"-2,276,066.00"
IDA total,2007,"-2,326,686.00"
IDA total,2008,"-3,138,945.00"
IDA total,2009,"-2,886,368.00"
IDA total,2010,"-3,385,981.00"
IDA total,2011,"-3,463,255.00"
IDA total,2012,"-5,151,234.00"
IDA total,2013,"-6,349,092.00"
IDA total,2014,"-5,754,374.00"
IDA total,2015,"-5,593,140.00"
IDA total,2016,"-4,056,617.00"
IDA total,2017,"-3,799,144.00"
IDA total,2018,"-2,720,398.00"
IDA total,2019,"-2,346,010.00"
IDA total,2020,"-1,276,183.00"
IDA total,2021,"-2,479,557.00"
IDA total,2022,"-2,936,758.00"
IDA total,2023,"-3,000,277.00"
IDA total,2024,"-2,854,975.00"
IDA blend,2000,"161,135.00"
IDA blend,2001,"-146,355.00"
IDA blend,2002,"-778,269.00"
IDA blend,2003,"-380,442.00"
IDA blend,2004,"-249,333.00"
IDA blend,2005,"-449,885.00"
IDA blend,2006,"-356,690.00"
IDA blend,2007,"330,678.00"
IDA blend,2008,"-394,949.00"
IDA blend,2009,"-225,834.00"
IDA blend,2010,"-691,885.00"
IDA blend,2011,"-1,193,743.00"
IDA blend,2012,"-2,077,503.00"
IDA blend,2013,"-2,399,060.00"
IDA blend,2014,"-2,274,410.00"
IDA blend,2015,"-2,538,045.00"
IDA blend,2016,"-2,384,051.00"
IDA blend,2017,"-1,754,880.00"
IDA blend,2018,"-1,642,868.00"
IDA blend,2019,"-1,467,018.00"
IDA blend,2020,"-716,363.00"
IDA blend,2021,"-799,449.00"
IDA blend,2022,"-1,487,094.00"
IDA blend,2023,"-1,811,708.00"
IDA blend,2024,"-1,548,607.00"
Indonesia,2000,"-42,697.00"
Indonesia,2001,"-64,255.00"
Indonesia,2002,"-83,985.00"
Indonesia,2003,"-97,732.00"
Indonesia,2004,"-77,002.00"
Indonesia,2005,"-76,784.00"
Indonesia,2006,"-75,829.00"
Indonesia,2007,"-77,338.00"
Indonesia,2008,"-81,364.00"
Indonesia,2009,"-73,655.00"
Indonesia,2010,"-57,752.00"
Indonesia,2011,"-40,543.00"
Indonesia,2012,"-28,869.00"
Indonesia,2013,"-27,507.00"
Indonesia,2014,"-27,988.00"
Indonesia,2015,"-28,487.00"
Indonesia,2016,"-28,991.00"
Indonesia,2017,"-29,467.00"
Indonesia,2018,"-29,911.00"
Indonesia,2019,"-30,421.00"
Indonesia,2020,"-18,743.00"
Indonesia,2021,"-11,248.00"
Indonesia,2022,"-37,501.00"
Indonesia,2023,"-37,501.00"
Indonesia,2024,"-38,469.00"
IDA only,2000,"-2,516,728.00"
IDA only,2001,"-2,051,778.00"
IDA only,2002,"-1,268,794.00"
IDA only,2003,"-2,092,960.00"
IDA only,2004,"-2,536,884.00"
IDA only,2005,"-2,113,366.00"
IDA only,2006,"-1,919,376.00"
IDA only,2007,"-2,657,364.00"
IDA only,2008,"-2,743,996.00"
IDA only,2009,"-2,660,534.00"
IDA only,2010,"-2,694,096.00"
IDA only,2011,"-2,269,512.00"
IDA only,2012,"-3,073,731.00"
IDA only,2013,"-3,950,032.00"
IDA only,2014,"-3,479,964.00"
IDA only,2015,"-3,055,095.00"
IDA only,2016,"-1,672,566.00"
IDA only,2017,"-2,044,264.00"
IDA only,2018,"-1,077,530.00"
IDA only,2019,"-878,992.00"
IDA only,2020,"-559,820.00"
IDA only,2021,"-1,680,108.00"
IDA only,2022,"-1,449,664.00"
IDA only,2023,"-1,188,569.00"
IDA only,2024,"-1,306,368.00"
Isle of Man,2000,841.00
Isle of Man,2001,800.00
Isle of Man,2002,774.00
Isle of Man,2003,739.00
Isle of Man,2004,704.00
Isle of Man,2005,656.00
Isle of Man,2006,750.00
Isle of Man,2007,753.00
Isle of Man,2008,777.00
Isle of Man,2009,770.00
Isle of Man,2010,778.00
Isle of Man,2011,-61.00
Isle of Man,2012,-277.00
Isle of Man,2013,-291.00
Isle of Man,2014,-314.00
Isle of Man,2015,-315.00
Isle of Man,2016,113.00
Isle of Man,2017,284.00
Isle of Man,2018,266.00
Isle of Man,2019,237.00
Isle of Man,2020,219.00
Isle of Man,2021,192.00
Isle of Man,2022,199.00
Isle of Man,2023,196.00
Isle of Man,2024,177.00
India,2000,"-143,960.00"
India,2001,"-70,346.00"
India,2002,"-732,419.00"
India,2003,"-606,970.00"
India,2004,"-206,660.00"
India,2005,"-929,454.00"
India,2006,"-342,177.00"
India,2007,"-1,037,200.00"
India,2008,"-1,020,047.00"
India,2009,"-312,905.00"
India,2010,"-50,905.00"
India,2011,"-247,017.00"
India,2012,"-198,935.00"
India,2013,"-151,372.00"
India,2014,"-227,263.00"
India,2015,"-655,085.00"
India,2016,"81,248.00"
India,2017,"-251,642.00"
India,2018,"-589,794.00"
India,2019,"-978,969.00"
India,2020,"-73,806.00"
India,2021,"-348,916.00"
India,2022,"-1,353,478.00"
India,2023,"-979,179.00"
India,2024,"-630,830.00"
Ireland,2000,"31,298.00"
Ireland,2001,"39,220.00"
Ireland,2002,"34,286.00"
Ireland,2003,"32,220.00"
Ireland,2004,"49,102.00"
Ireland,2005,"63,983.00"
Ireland,2006,"94,513.00"
Ireland,2007,"76,465.00"
Ireland,2008,"18,979.00"
Ireland,2009,"-18,524.00"
Ireland,2010,"-26,974.00"
Ireland,2011,"-26,529.00"
Ireland,2012,"-22,411.00"
Ireland,2013,"-12,309.00"
Ireland,2014,448.00
Ireland,2015,"13,376.00"
Ireland,2016,"18,967.00"
Ireland,2017,"28,883.00"
Ireland,2018,"33,387.00"
Ireland,2019,"29,663.00"
Ireland,2020,"15,746.00"
Ireland,2021,"27,419.00"
Ireland,2022,"93,535.00"
Ireland,2023,"43,873.00"
Ireland,2024,"39,059.00"
"Iran, Islamic Rep.",2000,"300,133.00"
"Iran, Islamic Rep.",2001,"291,692.00"
"Iran, Islamic Rep.",2002,"-668,962.00"
"Iran, Islamic Rep.",2003,"700,222.00"
"Iran, Islamic Rep.",2004,"739,996.00"
"Iran, Islamic Rep.",2005,"765,873.00"
"Iran, Islamic Rep.",2006,"640,932.00"
"Iran, Islamic Rep.",2007,"-24,950.00"
"Iran, Islamic Rep.",2008,"-12,184.00"
"Iran, Islamic Rep.",2009,211.00
"Iran, Islamic Rep.",2010,"-12,849.00"
"Iran, Islamic Rep.",2011,"-65,924.00"
"Iran, Islamic Rep.",2012,"-57,823.00"
"Iran, Islamic Rep.",2013,"-47,322.00"
"Iran, Islamic Rep.",2014,"-56,042.00"
"Iran, Islamic Rep.",2015,"-46,239.00"
"Iran, Islamic Rep.",2016,"66,630.00"
"Iran, Islamic Rep.",2017,"34,849.00"
"Iran, Islamic Rep.",2018,"-27,946.00"
"Iran, Islamic Rep.",2019,"-32,794.00"
"Iran, Islamic Rep.",2020,"-180,680.00"
"Iran, Islamic Rep.",2021,"334,967.00"
"Iran, Islamic Rep.",2022,"403,190.00"
"Iran, Islamic Rep.",2023,"262,044.00"
"Iran, Islamic Rep.",2024,"190,156.00"
Iraq,2000,"87,624.00"
Iraq,2001,"14,451.00"
Iraq,2002,"133,839.00"
Iraq,2003,"-27,236.00"
Iraq,2004,"69,948.00"
Iraq,2005,"51,019.00"
Iraq,2006,"-1,206,850.00"
Iraq,2007,"-824,428.00"
Iraq,2008,"396,792.00"
Iraq,2009,"120,092.00"
Iraq,2010,"92,779.00"
Iraq,2011,"261,880.00"
Iraq,2012,"753,907.00"
Iraq,2013,"474,379.00"
Iraq,2014,"-5,033.00"
Iraq,2015,"-22,338.00"
Iraq,2016,"-113,980.00"
Iraq,2017,"-21,998.00"
Iraq,2018,"15,775.00"
Iraq,2019,"-43,919.00"
Iraq,2020,"29,858.00"
Iraq,2021,"17,474.00"
Iraq,2022,"76,821.00"
Iraq,2023,"-5,710.00"
Iraq,2024,"-17,735.00"
Iceland,2000,"1,877.00"
Iceland,2001,867.00
Iceland,2002,-333.00
Iceland,2003,-204.00
Iceland,2004,610.00
Iceland,2005,"3,925.00"
Iceland,2006,"5,300.00"
Iceland,2007,"5,254.00"
Iceland,2008,"1,138.00"
Iceland,2009,"-4,785.00"
Iceland,2010,"-2,055.00"
Iceland,2011,"-1,393.00"
Iceland,2012,-277.00
Iceland,2013,"1,666.00"
Iceland,2014,"1,139.00"
Iceland,2015,"1,499.00"
Iceland,2016,"4,128.00"
Iceland,2017,"8,348.00"
Iceland,2018,"6,638.00"
Iceland,2019,"5,030.00"
Iceland,2020,"2,498.00"
Iceland,2021,"4,911.00"
Iceland,2022,"6,535.00"
Iceland,2023,"4,630.00"
Iceland,2024,"3,543.00"
Israel,2000,"63,409.00"
Israel,2001,"38,643.00"
Israel,2002,"17,420.00"
Israel,2003,"6,684.00"
Israel,2004,"8,494.00"
Israel,2005,"10,975.00"
Israel,2006,"11,446.00"
Israel,2007,"9,654.00"
Israel,2008,"7,974.00"
Israel,2009,"7,269.00"
Israel,2010,"12,906.00"
Israel,2011,"10,470.00"
Israel,2012,"16,549.00"
Israel,2013,"17,075.00"
Israel,2014,"25,303.00"
Israel,2015,"29,735.00"
Israel,2016,"24,308.00"
Israel,2017,"14,518.00"
Israel,2018,"15,615.00"
Israel,2019,"16,134.00"
Israel,2020,"16,573.00"
Israel,2021,"16,859.00"
Israel,2022,"50,004.00"
Israel,2023,"9,999.00"
Israel,2024,"10,612.00"
Italy,2000,"56,065.00"
Italy,2001,"48,903.00"
Italy,2002,"223,861.00"
Italy,2003,"478,578.00"
Italy,2004,"417,970.00"
Italy,2005,"258,702.00"
Italy,2006,"215,995.00"
Italy,2007,"495,092.00"
Italy,2008,"422,534.00"
Italy,2009,"283,676.00"
Italy,2010,"274,387.00"
Italy,2011,"198,544.00"
Italy,2012,"252,524.00"
Italy,2013,"158,090.00"
Italy,2014,"52,679.00"
Italy,2015,"39,389.00"
Italy,2016,"84,568.00"
Italy,2017,"95,147.00"
Italy,2018,"83,686.00"
Italy,2019,"46,634.00"
Italy,2020,"85,281.00"
Italy,2021,"157,327.00"
Italy,2022,"231,228.00"
Italy,2023,"150,189.00"
Italy,2024,"95,246.00"
Jamaica,2000,"-17,498.00"
Jamaica,2001,"-17,466.00"
Jamaica,2002,"-17,428.00"
Jamaica,2003,"-17,380.00"
Jamaica,2004,"-17,256.00"
Jamaica,2005,"-17,071.00"
Jamaica,2006,"-16,840.00"
Jamaica,2007,"-16,588.00"
Jamaica,2008,"-16,191.00"
Jamaica,2009,"-14,941.00"
Jamaica,2010,"-13,248.00"
Jamaica,2011,"-11,577.00"
Jamaica,2012,"-10,498.00"
Jamaica,2013,"-10,335.00"
Jamaica,2014,"-10,335.00"
Jamaica,2015,"-10,335.00"
Jamaica,2016,"-10,335.00"
Jamaica,2017,"-10,335.00"
Jamaica,2018,"-10,335.00"
Jamaica,2019,"-10,335.00"
Jamaica,2020,0.00
Jamaica,2021,"-4,665.00"
Jamaica,2022,"-10,003.00"
Jamaica,2023,"-10,003.00"
Jamaica,2024,"-10,506.00"
Jordan,2000,"-26,077.00"
Jordan,2001,"-22,896.00"
Jordan,2002,"-18,463.00"
Jordan,2003,"-11,699.00"
Jordan,2004,"7,979.00"
Jordan,2005,"3,500.00"
Jordan,2006,"502,609.00"
Jordan,2007,"-18,108.00"
Jordan,2008,767.00
Jordan,2009,"-49,687.00"
Jordan,2010,"4,872.00"
Jordan,2011,"7,057.00"
Jordan,2012,"-146,181.00"
Jordan,2013,"609,631.00"
Jordan,2014,"635,528.00"
Jordan,2015,"490,844.00"
Jordan,2016,"31,046.00"
Jordan,2017,"12,873.00"
Jordan,2018,"32,062.00"
Jordan,2019,"-23,156.00"
Jordan,2020,"6,745.00"
Jordan,2021,"6,573.00"
Jordan,2022,"-17,445.00"
Jordan,2023,"-17,445.00"
Jordan,2024,"-156,369.00"
Japan,2000,"23,468.00"
Japan,2001,"59,563.00"
Japan,2002,"60,864.00"
Japan,2003,"74,875.00"
Japan,2004,"69,014.00"
Japan,2005,"113,017.00"
Japan,2006,"130,065.00"
Japan,2007,"138,024.00"
Japan,2008,"142,605.00"
Japan,2009,"125,450.00"
Japan,2010,"131,860.00"
Japan,2011,"97,720.00"
Japan,2012,"67,904.00"
Japan,2013,"66,449.00"
Japan,2014,"58,109.00"
Japan,2015,"168,896.00"
Japan,2016,"314,732.00"
Japan,2017,"322,564.00"
Japan,2018,"320,601.00"
Japan,2019,"318,190.00"
Japan,2020,"42,001.00"
Japan,2021,"-34,996.00"
Japan,2022,"175,003.00"
Japan,2023,"175,003.00"
Japan,2024,"153,357.00"
Kazakhstan,2000,"-8,754.00"
Kazakhstan,2001,"-7,333.00"
Kazakhstan,2002,"-8,272.00"
Kazakhstan,2003,"-16,027.00"
Kazakhstan,2004,"-22,841.00"
Kazakhstan,2005,"-20,171.00"
Kazakhstan,2006,"-21,728.00"
Kazakhstan,2007,"-26,237.00"
Kazakhstan,2008,"-37,796.00"
Kazakhstan,2009,"-7,758.00"
Kazakhstan,2010,"-6,840.00"
Kazakhstan,2011,"-3,160.00"
Kazakhstan,2012,"-4,512.00"
Kazakhstan,2013,"-3,925.00"
Kazakhstan,2014,"-10,170.00"
Kazakhstan,2015,"-2,011.00"
Kazakhstan,2016,"9,478.00"
Kazakhstan,2017,"21,248.00"
Kazakhstan,2018,"-6,644.00"
Kazakhstan,2019,"2,594.00"
Kazakhstan,2020,"-8,716.00"
Kazakhstan,2021,"-9,804.00"
Kazakhstan,2022,"45,755.00"
Kazakhstan,2023,"-4,822.00"
Kazakhstan,2024,"-7,368.00"
Kenya,2000,"5,407.00"
Kenya,2001,"55,052.00"
Kenya,2002,"10,431.00"
Kenya,2003,"24,175.00"
Kenya,2004,"31,525.00"
Kenya,2005,"5,501.00"
Kenya,2006,"15,767.00"
Kenya,2007,"-11,495.00"
Kenya,2008,"29,612.00"
Kenya,2009,"7,096.00"
Kenya,2010,"-21,069.00"
Kenya,2011,"-44,795.00"
Kenya,2012,"-42,928.00"
Kenya,2013,"-57,634.00"
Kenya,2014,"-72,415.00"
Kenya,2015,"-95,977.00"
Kenya,2016,"-29,728.00"
Kenya,2017,"-68,702.00"
Kenya,2018,"-115,436.00"
Kenya,2019,"-61,949.00"
Kenya,2020,"-17,111.00"
Kenya,2021,"-52,552.00"
Kenya,2022,"-10,003.00"
Kenya,2023,"-10,003.00"
Kenya,2024,"-19,781.00"
