Country,undernourishment_percent,year
Solomon Islands,22.00,"2,021.00"
Solomon Islands,20.00,"2,022.00"
Somalia,70.00,"2,000.00"
Somalia,69.90,"2,001.00"
Somalia,69.80,"2,002.00"
Somalia,69.70,"2,003.00"
Somalia,69.70,"2,004.00"
Somalia,69.70,"2,005.00"
Somalia,69.70,"2,006.00"
Somalia,69.80,"2,007.00"
Somalia,71.80,"2,008.00"
Somalia,72.50,"2,009.00"
Somalia,71.50,"2,010.00"
Somalia,67.40,"2,011.00"
Somalia,63.30,"2,012.00"
Somalia,61.40,"2,013.00"
Somalia,60.70,"2,014.00"
Somalia,60.20,"2,015.00"
Somalia,59.00,"2,016.00"
Somalia,56.20,"2,017.00"
Somalia,53.90,"2,018.00"
Somalia,52.10,"2,019.00"
Somalia,52.10,"2,020.00"
Somalia,52.80,"2,021.00"
Somalia,53.20,"2,022.00"
South Africa,3.60,"2,000.00"
South Africa,3.50,"2,001.00"
South Africa,3.40,"2,002.00"
South Africa,3.30,"2,003.00"
South Africa,3.30,"2,004.00"
South Africa,3.40,"2,005.00"
South Africa,3.50,"2,006.00"
South Africa,3.50,"2,007.00"
South Africa,4.00,"2,008.00"
South Africa,4.50,"2,009.00"
South Africa,5.00,"2,010.00"
South Africa,5.20,"2,011.00"
South Africa,5.60,"2,012.00"
South Africa,6.40,"2,013.00"
South Africa,6.60,"2,014.00"
South Africa,6.40,"2,015.00"
South Africa,6.10,"2,016.00"
South Africa,6.40,"2,017.00"
South Africa,7.20,"2,018.00"
South Africa,8.60,"2,019.00"
South Africa,9.40,"2,020.00"
South Africa,10.00,"2,021.00"
South Africa,10.00,"2,022.00"
South Sudan,,"2,000.00"
South Sudan,,"2,001.00"
South Sudan,,"2,002.00"
South Sudan,,"2,003.00"
South Sudan,,"2,004.00"
South Sudan,,"2,005.00"
South Sudan,,"2,006.00"
South Sudan,,"2,007.00"
South Sudan,,"2,008.00"
South Sudan,,"2,009.00"
South Sudan,,"2,010.00"
South Sudan,,"2,011.00"
South Sudan,,"2,012.00"
South Sudan,,"2,013.00"
South Sudan,,"2,014.00"
South Sudan,,"2,015.00"
South Sudan,,"2,016.00"
South Sudan,,"2,017.00"
South Sudan,,"2,018.00"
South Sudan,21.80,"2,019.00"
South Sudan,21.40,"2,020.00"
South Sudan,21.00,"2,021.00"
South Sudan,22.30,"2,022.00"
Spain,<2.5,"2,000.00"
Spain,<2.5,"2,001.00"
Spain,<2.5,"2,002.00"
Spain,<2.5,"2,003.00"
Spain,<2.5,"2,004.00"
Spain,<2.5,"2,005.00"
Spain,<2.5,"2,006.00"
Spain,<2.5,"2,007.00"
Spain,<2.5,"2,008.00"
Spain,<2.5,"2,009.00"
Spain,<2.5,"2,010.00"
Spain,<2.5,"2,011.00"
Spain,<2.5,"2,012.00"
Spain,<2.5,"2,013.00"
Spain,<2.5,"2,014.00"
Spain,<2.5,"2,015.00"
Spain,<2.5,"2,016.00"
Spain,<2.5,"2,017.00"
Spain,<2.5,"2,018.00"
Spain,<2.5,"2,019.00"
Spain,<2.5,"2,020.00"
Spain,<2.5,"2,021.00"
Spain,<2.5,"2,022.00"
Sri Lanka,16.80,"2,000.00"
Sri Lanka,16.10,"2,001.00"
Sri Lanka,15.90,"2,002.00"
Sri Lanka,15.20,"2,003.00"
Sri Lanka,14.20,"2,004.00"
Sri Lanka,13.50,"2,005.00"
Sri Lanka,12.10,"2,006.00"
Sri Lanka,11.10,"2,007.00"
Sri Lanka,10.60,"2,008.00"
Sri Lanka,11.00,"2,009.00"
Sri Lanka,10.80,"2,010.00"
Sri Lanka,10.00,"2,011.00"
Sri Lanka,8.80,"2,012.00"
Sri Lanka,6.10,"2,013.00"
Sri Lanka,4.50,"2,014.00"
Sri Lanka,4.10,"2,015.00"
Sri Lanka,5.00,"2,016.00"
Sri Lanka,5.30,"2,017.00"
Sri Lanka,3.80,"2,018.00"
Sri Lanka,3.30,"2,019.00"
Sri Lanka,4.60,"2,020.00"
Sri Lanka,6.10,"2,021.00"
Sri Lanka,7.40,"2,022.00"
Sudan,,"2,000.00"
Sudan,,"2,001.00"
Sudan,,"2,002.00"
Sudan,,"2,003.00"
Sudan,,"2,004.00"
Sudan,,"2,005.00"
Sudan,,"2,006.00"
Sudan,,"2,007.00"
Sudan,,"2,008.00"
Sudan,,"2,009.00"
Sudan,,"2,010.00"
Sudan,,"2,011.00"
Sudan,8.70,"2,012.00"
Sudan,8.40,"2,013.00"
Sudan,8.90,"2,014.00"
Sudan,9.80,"2,015.00"
Sudan,10.30,"2,016.00"
Sudan,10.80,"2,017.00"
Sudan,10.80,"2,018.00"
Sudan,11.10,"2,019.00"
Sudan,11.00,"2,020.00"
Sudan,,"2,021.00"
Sudan,,"2,022.00"
Suriname,11.50,"2,000.00"
Suriname,10.90,"2,001.00"
Suriname,10.10,"2,002.00"
Suriname,9.40,"2,003.00"
Suriname,8.80,"2,004.00"
Suriname,8.00,"2,005.00"
Suriname,7.90,"2,006.00"
Suriname,7.30,"2,007.00"
Suriname,7.40,"2,008.00"
Suriname,7.60,"2,009.00"
Suriname,8.20,"2,010.00"
Suriname,8.20,"2,011.00"
Suriname,7.80,"2,012.00"
Suriname,8.00,"2,013.00"
Suriname,8.60,"2,014.00"
Suriname,9.30,"2,015.00"
Suriname,9.30,"2,016.00"
Suriname,9.00,"2,017.00"
Suriname,8.70,"2,018.00"
Suriname,9.00,"2,019.00"
Suriname,9.30,"2,020.00"
Suriname,9.90,"2,021.00"
Suriname,9.70,"2,022.00"
Sweden,<2.5,"2,000.00"
Sweden,<2.5,"2,001.00"
Sweden,<2.5,"2,002.00"
Sweden,<2.5,"2,003.00"
Sweden,<2.5,"2,004.00"
Sweden,<2.5,"2,005.00"
Sweden,<2.5,"2,006.00"
Sweden,<2.5,"2,007.00"
Sweden,<2.5,"2,008.00"
Sweden,<2.5,"2,009.00"
Sweden,<2.5,"2,010.00"
Sweden,<2.5,"2,011.00"
Sweden,<2.5,"2,012.00"
Sweden,<2.5,"2,013.00"
Sweden,<2.5,"2,014.00"
Sweden,<2.5,"2,015.00"
Sweden,<2.5,"2,016.00"
Sweden,<2.5,"2,017.00"
Sweden,<2.5,"2,018.00"
Sweden,<2.5,"2,019.00"
Sweden,<2.5,"2,020.00"
Sweden,<2.5,"2,021.00"
Sweden,<2.5,"2,022.00"
Switzerland,<2.5,"2,000.00"
Switzerland,<2.5,"2,001.00"
Switzerland,<2.5,"2,002.00"
Switzerland,<2.5,"2,003.00"
Switzerland,<2.5,"2,004.00"
Switzerland,<2.5,"2,005.00"
Switzerland,<2.5,"2,006.00"
Switzerland,<2.5,"2,007.00"
Switzerland,<2.5,"2,008.00"
Switzerland,<2.5,"2,009.00"
Switzerland,<2.5,"2,010.00"
Switzerland,<2.5,"2,011.00"
Switzerland,<2.5,"2,012.00"
Switzerland,<2.5,"2,013.00"
Switzerland,<2.5,"2,014.00"
Switzerland,<2.5,"2,015.00"
Switzerland,<2.5,"2,016.00"
Switzerland,<2.5,"2,017.00"
Switzerland,<2.5,"2,018.00"
Switzerland,<2.5,"2,019.00"
Switzerland,<2.5,"2,020.00"
Switzerland,<2.5,"2,021.00"
Switzerland,<2.5,"2,022.00"
Syrian Arab Republic,7.50,"2,000.00"
Syrian Arab Republic,7.10,"2,001.00"
Syrian Arab Republic,6.80,"2,002.00"
Syrian Arab Republic,6.50,"2,003.00"
Syrian Arab Republic,6.20,"2,004.00"
Syrian Arab Republic,6.00,"2,005.00"
Syrian Arab Republic,5.90,"2,006.00"
Syrian Arab Republic,5.60,"2,007.00"
Syrian Arab Republic,5.40,"2,008.00"
Syrian Arab Republic,5.50,"2,009.00"
Syrian Arab Republic,6.30,"2,010.00"
Syrian Arab Republic,7.50,"2,011.00"
Syrian Arab Republic,8.70,"2,012.00"
Syrian Arab Republic,9.70,"2,013.00"
Syrian Arab Republic,11.50,"2,014.00"
Syrian Arab Republic,14.20,"2,015.00"
Syrian Arab Republic,18.50,"2,016.00"
Syrian Arab Republic,22.80,"2,017.00"
Syrian Arab Republic,27.40,"2,018.00"
Syrian Arab Republic,30.60,"2,019.00"
Syrian Arab Republic,33.20,"2,020.00"
Syrian Arab Republic,35.90,"2,021.00"
Syrian Arab Republic,39.00,"2,022.00"
Tajikistan,40.00,"2,000.00"
Tajikistan,41.30,"2,001.00"
Tajikistan,41.70,"2,002.00"
Tajikistan,40.30,"2,003.00"
Tajikistan,38.10,"2,004.00"
Tajikistan,35.10,"2,005.00"
Tajikistan,32.20,"2,006.00"
Tajikistan,29.30,"2,007.00"
Tajikistan,26.60,"2,008.00"
Tajikistan,24.20,"2,009.00"
Tajikistan,22.50,"2,010.00"
Tajikistan,21.40,"2,011.00"
Tajikistan,20.30,"2,012.00"
Tajikistan,18.50,"2,013.00"
Tajikistan,16.10,"2,014.00"
Tajikistan,13.90,"2,015.00"
Tajikistan,12.20,"2,016.00"
Tajikistan,10.30,"2,017.00"
Tajikistan,9.70,"2,018.00"
Tajikistan,9.10,"2,019.00"
Tajikistan,9.20,"2,020.00"
Tajikistan,8.60,"2,021.00"
Tajikistan,8.40,"2,022.00"
Thailand,17.30,"2,000.00"
Thailand,16.30,"2,001.00"
Thailand,14.90,"2,002.00"
Thailand,13.60,"2,003.00"
Thailand,11.80,"2,004.00"
Thailand,10.60,"2,005.00"
Thailand,10.10,"2,006.00"
Thailand,10.60,"2,007.00"
Thailand,10.40,"2,008.00"
Thailand,10.20,"2,009.00"
Thailand,9.40,"2,010.00"
Thailand,9.30,"2,011.00"
Thailand,8.70,"2,012.00"
Thailand,8.20,"2,013.00"
Thailand,7.80,"2,014.00"
Thailand,7.90,"2,015.00"
Thailand,8.10,"2,016.00"
Thailand,7.60,"2,017.00"
Thailand,6.80,"2,018.00"
Thailand,6.00,"2,019.00"
Thailand,5.40,"2,020.00"
Thailand,5.10,"2,021.00"
Thailand,4.60,"2,022.00"
Timor-Leste,54.90,"2,000.00"
Timor-Leste,43.40,"2,001.00"
Timor-Leste,35.60,"2,002.00"
Timor-Leste,32.40,"2,003.00"
Timor-Leste,30.00,"2,004.00"
Timor-Leste,27.60,"2,005.00"
Timor-Leste,25.30,"2,006.00"
Timor-Leste,23.20,"2,007.00"
Timor-Leste,21.10,"2,008.00"
Timor-Leste,19.00,"2,009.00"
Timor-Leste,17.60,"2,010.00"
Timor-Leste,16.70,"2,011.00"
Timor-Leste,15.40,"2,012.00"
Timor-Leste,14.80,"2,013.00"
Timor-Leste,14.90,"2,014.00"
Timor-Leste,15.40,"2,015.00"
Timor-Leste,16.20,"2,016.00"
Timor-Leste,16.30,"2,017.00"
Timor-Leste,17.00,"2,018.00"
Timor-Leste,17.50,"2,019.00"
Timor-Leste,18.00,"2,020.00"
Timor-Leste,18.20,"2,021.00"
Timor-Leste,18.70,"2,022.00"
Togo,28.80,"2,000.00"
Togo,28.80,"2,001.00"
Togo,27.70,"2,002.00"
Togo,26.20,"2,003.00"
Togo,24.80,"2,004.00"
Togo,23.60,"2,005.00"
Togo,22.20,"2,006.00"
Togo,20.70,"2,007.00"
Togo,19.90,"2,008.00"
Togo,19.60,"2,009.00"
Togo,20.10,"2,010.00"
Togo,19.90,"2,011.00"
Togo,19.60,"2,012.00"
Togo,20.00,"2,013.00"
Togo,20.10,"2,014.00"
Togo,20.60,"2,015.00"
Togo,20.40,"2,016.00"
Togo,19.70,"2,017.00"
Togo,18.20,"2,018.00"
Togo,15.90,"2,019.00"
Togo,13.70,"2,020.00"
Togo,11.10,"2,021.00"
Togo,9.10,"2,022.00"
Tokelau,,"2,000.00"
Tokelau,,"2,001.00"
Tokelau,,"2,002.00"
Tokelau,,"2,003.00"
Tokelau,,"2,004.00"
Tokelau,,"2,005.00"
Tokelau,,"2,006.00"
Tokelau,,"2,007.00"
Tokelau,,"2,008.00"
Tokelau,,"2,009.00"
Tokelau,,"2,010.00"
Tokelau,,"2,011.00"
Tokelau,,"2,012.00"
Tokelau,,"2,013.00"
Tokelau,,"2,014.00"
Tokelau,,"2,015.00"
Tokelau,,"2,016.00"
Tokelau,,"2,017.00"
Tokelau,,"2,018.00"
Tokelau,,"2,019.00"
Tokelau,,"2,020.00"
Tokelau,,"2,021.00"
Tokelau,,"2,022.00"
Tonga,,"2,000.00"
Tonga,,"2,001.00"
Tonga,,"2,002.00"
Tonga,,"2,003.00"
Tonga,,"2,004.00"
Tonga,,"2,005.00"
Tonga,,"2,006.00"
Tonga,,"2,007.00"
Tonga,,"2,008.00"
Tonga,,"2,009.00"
Tonga,,"2,010.00"
Tonga,,"2,011.00"
Tonga,,"2,012.00"
Tonga,,"2,013.00"
Tonga,,"2,014.00"
Tonga,,"2,015.00"
Tonga,,"2,016.00"
Tonga,,"2,017.00"
Tonga,,"2,018.00"
Tonga,,"2,019.00"
Tonga,,"2,020.00"
Tonga,,"2,021.00"
Tonga,,"2,022.00"
Trinidad and Tobago,10.30,"2,000.00"
Trinidad and Tobago,10.90,"2,001.00"
Trinidad and Tobago,11.60,"2,002.00"
Trinidad and Tobago,11.70,"2,003.00"
Trinidad and Tobago,11.10,"2,004.00"
Trinidad and Tobago,10.50,"2,005.00"
Trinidad and Tobago,9.90,"2,006.00"
Trinidad and Tobago,9.30,"2,007.00"
Trinidad and Tobago,8.80,"2,008.00"
Trinidad and Tobago,8.00,"2,009.00"
Trinidad and Tobago,7.40,"2,010.00"
Trinidad and Tobago,6.80,"2,011.00"
Trinidad and Tobago,6.70,"2,012.00"
Trinidad and Tobago,6.70,"2,013.00"
Trinidad and Tobago,7.00,"2,014.00"
Trinidad and Tobago,7.00,"2,015.00"
Trinidad and Tobago,7.10,"2,016.00"
Trinidad and Tobago,7.20,"2,017.00"
Trinidad and Tobago,8.60,"2,018.00"
Trinidad and Tobago,10.20,"2,019.00"
Trinidad and Tobago,11.70,"2,020.00"
Trinidad and Tobago,11.90,"2,021.00"
Trinidad and Tobago,11.20,"2,022.00"
Tunisia,4.00,"2,000.00"
Tunisia,4.10,"2,001.00"
Tunisia,4.20,"2,002.00"
Tunisia,4.10,"2,003.00"
Tunisia,4.00,"2,004.00"
Tunisia,4.00,"2,005.00"
Tunisia,3.80,"2,006.00"
Tunisia,3.60,"2,007.00"
Tunisia,3.40,"2,008.00"
Tunisia,3.40,"2,009.00"
Tunisia,3.40,"2,010.00"
Tunisia,3.20,"2,011.00"
Tunisia,3.10,"2,012.00"
Tunisia,2.90,"2,013.00"
Tunisia,2.80,"2,014.00"
Tunisia,2.80,"2,015.00"
Tunisia,2.60,"2,016.00"
Tunisia,<2.5,"2,017.00"
Tunisia,<2.5,"2,018.00"
Tunisia,2.80,"2,019.00"
Tunisia,3.10,"2,020.00"
Tunisia,3.20,"2,021.00"
Tunisia,3.00,"2,022.00"
Türkiye,12.90,"2,000.00"
Türkiye,13.90,"2,001.00"
Türkiye,13.70,"2,002.00"
Türkiye,12.30,"2,003.00"
Türkiye,9.40,"2,004.00"
Türkiye,6.50,"2,005.00"
Türkiye,4.40,"2,006.00"
Türkiye,3.20,"2,007.00"
Türkiye,<2.5,"2,008.00"
Türkiye,<2.5,"2,009.00"
Türkiye,<2.5,"2,010.00"
Türkiye,<2.5,"2,011.00"
Türkiye,<2.5,"2,012.00"
Türkiye,<2.5,"2,013.00"
Türkiye,<2.5,"2,014.00"
Türkiye,<2.5,"2,015.00"
Türkiye,<2.5,"2,016.00"
Türkiye,<2.5,"2,017.00"
Türkiye,<2.5,"2,018.00"
Türkiye,<2.5,"2,019.00"
Türkiye,<2.5,"2,020.00"
Türkiye,<2.5,"2,021.00"
Türkiye,<2.5,"2,022.00"
Turkmenistan,6.00,"2,000.00"
Turkmenistan,5.20,"2,001.00"
Turkmenistan,4.50,"2,002.00"
Turkmenistan,4.20,"2,003.00"
Turkmenistan,4.30,"2,004.00"
Turkmenistan,4.40,"2,005.00"
Turkmenistan,4.50,"2,006.00"
Turkmenistan,4.60,"2,007.00"
Turkmenistan,4.60,"2,008.00"
Turkmenistan,4.70,"2,009.00"
Turkmenistan,4.70,"2,010.00"
Turkmenistan,4.60,"2,011.00"
Turkmenistan,4.10,"2,012.00"
Turkmenistan,3.60,"2,013.00"
Turkmenistan,3.40,"2,014.00"
Turkmenistan,3.40,"2,015.00"
Turkmenistan,3.40,"2,016.00"
Turkmenistan,3.50,"2,017.00"
Turkmenistan,3.60,"2,018.00"
Turkmenistan,3.60,"2,019.00"
Turkmenistan,3.70,"2,020.00"
Turkmenistan,4.00,"2,021.00"
Turkmenistan,4.30,"2,022.00"
Tuvalu,,"2,000.00"
Tuvalu,,"2,001.00"
Tuvalu,,"2,002.00"
Tuvalu,,"2,003.00"
Tuvalu,,"2,004.00"
Tuvalu,,"2,005.00"
Tuvalu,,"2,006.00"
Tuvalu,,"2,007.00"
Tuvalu,,"2,008.00"
Tuvalu,,"2,009.00"
Tuvalu,,"2,010.00"
Tuvalu,,"2,011.00"
Tuvalu,,"2,012.00"
Tuvalu,,"2,013.00"
Tuvalu,,"2,014.00"
Tuvalu,,"2,015.00"
Tuvalu,,"2,016.00"
Tuvalu,,"2,017.00"
Tuvalu,,"2,018.00"
Tuvalu,,"2,019.00"
Tuvalu,,"2,020.00"
Tuvalu,,"2,021.00"
Tuvalu,,"2,022.00"
Uganda,21.20,"2,000.00"
Uganda,19.50,"2,001.00"
Uganda,18.40,"2,002.00"
Uganda,18.10,"2,003.00"
Uganda,18.80,"2,004.00"
Uganda,19.20,"2,005.00"
Uganda,19.60,"2,006.00"
Uganda,19.80,"2,007.00"
Uganda,18.70,"2,008.00"
Uganda,17.60,"2,009.00"
Uganda,17.70,"2,010.00"
Uganda,19.60,"2,011.00"
Uganda,21.30,"2,012.00"
Uganda,23.80,"2,013.00"
Uganda,30.60,"2,014.00"
Uganda,35.40,"2,015.00"
Uganda,35.50,"2,016.00"
Uganda,35.90,"2,017.00"
Uganda,33.10,"2,018.00"
Uganda,33.10,"2,019.00"
Uganda,25.60,"2,020.00"
Uganda,24.20,"2,021.00"
Uganda,22.00,"2,022.00"
Ukraine,2.70,"2,000.00"
Ukraine,<2.5,"2,001.00"
Ukraine,<2.5,"2,002.00"
Ukraine,<2.5,"2,003.00"
Ukraine,<2.5,"2,004.00"
Ukraine,<2.5,"2,005.00"
Ukraine,<2.5,"2,006.00"
Ukraine,<2.5,"2,007.00"
Ukraine,<2.5,"2,008.00"
Ukraine,<2.5,"2,009.00"
Ukraine,<2.5,"2,010.00"
Ukraine,<2.5,"2,011.00"
Ukraine,<2.5,"2,012.00"
Ukraine,<2.5,"2,013.00"
Ukraine,<2.5,"2,014.00"
Ukraine,<2.5,"2,015.00"
Ukraine,2.60,"2,016.00"
Ukraine,3.00,"2,017.00"
Ukraine,3.80,"2,018.00"
Ukraine,4.30,"2,019.00"
Ukraine,5.30,"2,020.00"
Ukraine,6.00,"2,021.00"
Ukraine,6.90,"2,022.00"
United Arab Emirates,<2.5,"2,000.00"
United Arab Emirates,<2.5,"2,001.00"
United Arab Emirates,<2.5,"2,002.00"
United Arab Emirates,2.50,"2,003.00"
United Arab Emirates,3.10,"2,004.00"
United Arab Emirates,3.80,"2,005.00"
United Arab Emirates,4.60,"2,006.00"
United Arab Emirates,5.30,"2,007.00"
United Arab Emirates,5.90,"2,008.00"
United Arab Emirates,5.60,"2,009.00"
United Arab Emirates,4.90,"2,010.00"
United Arab Emirates,3.90,"2,011.00"
United Arab Emirates,3.50,"2,012.00"
United Arab Emirates,3.50,"2,013.00"
United Arab Emirates,3.60,"2,014.00"
United Arab Emirates,3.50,"2,015.00"
United Arab Emirates,3.40,"2,016.00"
United Arab Emirates,2.90,"2,017.00"
United Arab Emirates,2.80,"2,018.00"
United Arab Emirates,2.50,"2,019.00"
United Arab Emirates,<2.5,"2,020.00"
United Arab Emirates,<2.5,"2,021.00"
United Arab Emirates,<2.5,"2,022.00"
United Kingdom of Great Britain and Northern Ireland,<2.5,"2,000.00"
United Kingdom of Great Britain and Northern Ireland,<2.5,"2,001.00"
United Kingdom of Great Britain and Northern Ireland,<2.5,"2,002.00"
United Kingdom of Great Britain and Northern Ireland,<2.5,"2,003.00"
United Kingdom of Great Britain and Northern Ireland,<2.5,"2,004.00"
United Kingdom of Great Britain and Northern Ireland,<2.5,"2,005.00"
United Kingdom of Great Britain and Northern Ireland,<2.5,"2,006.00"
United Kingdom of Great Britain and Northern Ireland,<2.5,"2,007.00"
United Kingdom of Great Britain and Northern Ireland,<2.5,"2,008.00"
United Kingdom of Great Britain and Northern Ireland,<2.5,"2,009.00"
United Kingdom of Great Britain and Northern Ireland,<2.5,"2,010.00"
United Kingdom of Great Britain and Northern Ireland,<2.5,"2,011.00"
United Kingdom of Great Britain and Northern Ireland,<2.5,"2,012.00"
United Kingdom of Great Britain and Northern Ireland,<2.5,"2,013.00"
United Kingdom of Great Britain and Northern Ireland,<2.5,"2,014.00"
United Kingdom of Great Britain and Northern Ireland,<2.5,"2,015.00"
United Kingdom of Great Britain and Northern Ireland,<2.5,"2,016.00"
United Kingdom of Great Britain and Northern Ireland,<2.5,"2,017.00"
United Kingdom of Great Britain and Northern Ireland,<2.5,"2,018.00"
United Kingdom of Great Britain and Northern Ireland,<2.5,"2,019.00"
United Kingdom of Great Britain and Northern Ireland,<2.5,"2,020.00"
United Kingdom of Great Britain and Northern Ireland,<2.5,"2,021.00"
United Kingdom of Great Britain and Northern Ireland,<2.5,"2,022.00"
United Republic of Tanzania,32.80,"2,000.00"
United Republic of Tanzania,33.60,"2,001.00"
United Republic of Tanzania,32.10,"2,002.00"
United Republic of Tanzania,31.50,"2,003.00"
United Republic of Tanzania,28.50,"2,004.00"
United Republic of Tanzania,27.00,"2,005.00"
United Republic of Tanzania,25.90,"2,006.00"
United Republic of Tanzania,25.10,"2,007.00"
United Republic of Tanzania,24.60,"2,008.00"
United Republic of Tanzania,23.70,"2,009.00"
United Republic of Tanzania,22.70,"2,010.00"
United Republic of Tanzania,21.70,"2,011.00"
United Republic of Tanzania,21.20,"2,012.00"
United Republic of Tanzania,21.10,"2,013.00"
United Republic of Tanzania,21.30,"2,014.00"
United Republic of Tanzania,21.90,"2,015.00"
United Republic of Tanzania,22.60,"2,016.00"
United Republic of Tanzania,22.90,"2,017.00"
United Republic of Tanzania,23.00,"2,018.00"
United Republic of Tanzania,22.80,"2,019.00"
United Republic of Tanzania,22.40,"2,020.00"
United Republic of Tanzania,21.40,"2,021.00"
United Republic of Tanzania,20.20,"2,022.00"
United States of America,<2.5,"2,000.00"
United States of America,<2.5,"2,001.00"
United States of America,<2.5,"2,002.00"
United States of America,<2.5,"2,003.00"
United States of America,<2.5,"2,004.00"
United States of America,<2.5,"2,005.00"
United States of America,<2.5,"2,006.00"
United States of America,<2.5,"2,007.00"
United States of America,<2.5,"2,008.00"
United States of America,<2.5,"2,009.00"
United States of America,<2.5,"2,010.00"
United States of America,<2.5,"2,011.00"
United States of America,<2.5,"2,012.00"
United States of America,<2.5,"2,013.00"
United States of America,<2.5,"2,014.00"
United States of America,<2.5,"2,015.00"
United States of America,<2.5,"2,016.00"
United States of America,<2.5,"2,017.00"
United States of America,<2.5,"2,018.00"
United States of America,<2.5,"2,019.00"
United States of America,<2.5,"2,020.00"
United States of America,<2.5,"2,021.00"
United States of America,<2.5,"2,022.00"
Uruguay,3.60,"2,000.00"
Uruguay,3.30,"2,001.00"
Uruguay,3.00,"2,002.00"
Uruguay,2.60,"2,003.00"
Uruguay,<2.5,"2,004.00"
Uruguay,<2.5,"2,005.00"
Uruguay,<2.5,"2,006.00"
Uruguay,<2.5,"2,007.00"
Uruguay,<2.5,"2,008.00"
Uruguay,<2.5,"2,009.00"
Uruguay,<2.5,"2,010.00"
Uruguay,<2.5,"2,011.00"
Uruguay,<2.5,"2,012.00"
Uruguay,<2.5,"2,013.00"
Uruguay,<2.5,"2,014.00"
Uruguay,<2.5,"2,015.00"
Uruguay,<2.5,"2,016.00"
Uruguay,<2.5,"2,017.00"
Uruguay,<2.5,"2,018.00"
Uruguay,<2.5,"2,019.00"
Uruguay,<2.5,"2,020.00"
Uruguay,<2.5,"2,021.00"
Uruguay,<2.5,"2,022.00"
Uzbekistan,19.00,"2,000.00"
Uzbekistan,20.40,"2,001.00"
Uzbekistan,18.90,"2,002.00"
Uzbekistan,16.00,"2,003.00"
Uzbekistan,13.00,"2,004.00"
Uzbekistan,10.30,"2,005.00"
Uzbekistan,8.00,"2,006.00"
Uzbekistan,6.20,"2,007.00"
Uzbekistan,4.80,"2,008.00"
Uzbekistan,3.60,"2,009.00"
Uzbekistan,2.80,"2,010.00"
Uzbekistan,<2.5,"2,011.00"
Uzbekistan,<2.5,"2,012.00"
Uzbekistan,<2.5,"2,013.00"
Uzbekistan,<2.5,"2,014.00"
Uzbekistan,<2.5,"2,015.00"
Uzbekistan,<2.5,"2,016.00"
Uzbekistan,<2.5,"2,017.00"
Uzbekistan,<2.5,"2,018.00"
Uzbekistan,<2.5,"2,019.00"
Uzbekistan,<2.5,"2,020.00"
Uzbekistan,<2.5,"2,021.00"
Uzbekistan,<2.5,"2,022.00"
Vanuatu,9.20,"2,000.00"
Vanuatu,9.10,"2,001.00"
Vanuatu,8.90,"2,002.00"
Vanuatu,8.70,"2,003.00"
Vanuatu,8.50,"2,004.00"
Vanuatu,8.00,"2,005.00"
Vanuatu,7.60,"2,006.00"
Vanuatu,7.30,"2,007.00"
Vanuatu,7.00,"2,008.00"
Vanuatu,6.90,"2,009.00"
Vanuatu,7.10,"2,010.00"
Vanuatu,7.60,"2,011.00"
Vanuatu,7.60,"2,012.00"
Vanuatu,7.40,"2,013.00"
Vanuatu,7.40,"2,014.00"
Vanuatu,7.40,"2,015.00"
Vanuatu,7.40,"2,016.00"
Vanuatu,7.60,"2,017.00"
Vanuatu,7.90,"2,018.00"
Vanuatu,8.20,"2,019.00"
Vanuatu,8.30,"2,020.00"
Vanuatu,8.00,"2,021.00"
Vanuatu,7.20,"2,022.00"
Venezuela (Bolivarian Republic of),14.10,"2,000.00"
Venezuela (Bolivarian Republic of),14.20,"2,001.00"
Venezuela (Bolivarian Republic of),13.80,"2,002.00"
Venezuela (Bolivarian Republic of),9.30,"2,003.00"
Venezuela (Bolivarian Republic of),7.80,"2,004.00"
Venezuela (Bolivarian Republic of),6.50,"2,005.00"
Venezuela (Bolivarian Republic of),4.40,"2,006.00"
Venezuela (Bolivarian Republic of),2.60,"2,007.00"
Venezuela (Bolivarian Republic of),<2.5,"2,008.00"
Venezuela (Bolivarian Republic of),<2.5,"2,009.00"
Venezuela (Bolivarian Republic of),<2.5,"2,010.00"
Venezuela (Bolivarian Republic of),<2.5,"2,011.00"
Venezuela (Bolivarian Republic of),<2.5,"2,012.00"
Venezuela (Bolivarian Republic of),3.90,"2,013.00"
Venezuela (Bolivarian Republic of),11.30,"2,014.00"
Venezuela (Bolivarian Republic of),17.40,"2,015.00"
Venezuela (Bolivarian Republic of),23.70,"2,016.00"
Venezuela (Bolivarian Republic of),23.40,"2,017.00"
Venezuela (Bolivarian Republic of),24.10,"2,018.00"
Venezuela (Bolivarian Republic of),18.50,"2,019.00"
Venezuela (Bolivarian Republic of),13.00,"2,020.00"
Venezuela (Bolivarian Republic of),7.30,"2,021.00"
Venezuela (Bolivarian Republic of),5.90,"2,022.00"
Viet Nam,19.50,"2,000.00"
Viet Nam,17.70,"2,001.00"
Viet Nam,16.00,"2,002.00"
Viet Nam,15.30,"2,003.00"
Viet Nam,15.20,"2,004.00"
Viet Nam,14.90,"2,005.00"
Viet Nam,13.80,"2,006.00"
Viet Nam,12.50,"2,007.00"
Viet Nam,11.30,"2,008.00"
Viet Nam,10.40,"2,009.00"
Viet Nam,9.30,"2,010.00"
Viet Nam,8.80,"2,011.00"
Viet Nam,8.40,"2,012.00"
